,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
4428,4428,4439,tt0290095,movie,The Tuxedo,The Tuxedo,2002,98,"Action,Comedy,Sci-Fi",5.4,84623,"['actress', 'actress', 'actor', 'actor', 'director']","['Jennifer Love Hewitt', 'Debi Mazar', 'Jackie Chan', 'Jason Isaacs', 'Kevin Donovan']","['nm0001349', 'nm0000529', 'nm0000329', 'nm0005042', 'nm1019493']"
4429,4429,4440,tt0290212,movie,Full Frontal,Full Frontal,2002,101,"Comedy,Romance",4.7,11099,"['actor', 'actor', 'actress', 'director', 'actor']","['David Duchovny', 'Nicky Katt', 'Julia Roberts', 'Steven Soderbergh', 'David Hyde Pierce']","['nm0000141', 'nm0441588', 'nm0000210', 'nm0001752', 'nm0001383']"
4431,4431,4442,tt0290329,movie,Visitor Q,Bijitâ Q,2001,84,"Comedy,Drama,Horror",6.5,16319,"['actor', 'director', 'actor', 'actress', 'actor']","['Jun Mutô', 'Takashi Miike', 'Kazushi Watanabe', 'Shungiku Uchida', ""Ken'ichi Endô""]","['nm1115962', 'nm0586281', 'nm0913820', 'nm0879749', 'nm0256861']"
4432,4432,4443,tt0290334,movie,X2: X-Men United,X2,2003,134,"Action,Adventure,Sci-Fi",7.4,550233,"['actor', 'actor', 'actress', 'director', 'actor']","['Hugh Jackman', 'Ian McKellen', 'Halle Berry', 'Bryan Singer', 'Patrick Stewart']","['nm0413168', 'nm0005212', 'nm0000932', 'nm0001741', 'nm0001772']"
4433,4433,4444,tt0290673,movie,Irreversible,Irréversible,2002,97,"Crime,Drama,Mystery",7.3,135593,"['director', 'actress', 'actor', 'actor', 'actor']","['Gaspar Noé', 'Monica Bellucci', 'Philippe Nahon', 'Albert Dupontel', 'Vincent Cassel']","['nm0637615', 'nm0000899', 'nm0619600', 'nm0243355', 'nm0001993']"
4437,4437,4448,tt0291341,movie,Mean Machine,Mean Machine,2001,99,"Comedy,Crime,Drama",6.4,39868,"['actor', 'actor', 'actor', 'actor', 'director']","['Ralph Brown', 'David Kelly', 'Vinnie Jones', 'David Hemmings', 'Barry Skolnick']","['nm0114460', 'nm0446303', 'nm0005068', 'nm0376101', 'nm1032759']"
4438,4438,4449,tt0291350,movie,Millennium Actress,Sennen joyû,2001,87,"Animation,Drama,Fantasy",7.8,28375,"['actress', 'actress', 'actor', 'actress', 'director']","['Miyoko Shôji', 'Mami Koyama', 'Shôzô Îzuka', 'Fumiko Orikasa', 'Satoshi Kon']","['nm0796153', 'nm0468708', 'nm0959936', 'nm1046347', 'nm0464804']"
4439,4439,4450,tt0291376,movie,Nayak: The Real Hero,Nayak: The Real Hero,2001,187,"Action,Drama,Thriller",7.8,16638,"['director', 'actor', 'actor', 'actor', 'actress']","['S. Shankar', 'Anil Kapoor', 'Amrish Puri', 'Paresh Rawal', 'Rani Mukerji']","['nm0788171', 'nm0438463', 'nm0700869', 'nm0712546', 'nm0611552']"
4440,4440,4451,tt0291502,movie,Swept Away,Swept Away,2002,89,"Comedy,Romance",3.6,16953,"['actor', 'actress', 'actress', 'actor', 'director']","['Bruce Greenwood', 'Elizabeth Banks', 'Madonna', 'Adriano Giannini', 'Guy Ritchie']","['nm0339304', 'nm0006969', 'nm0000187', 'nm0316271', 'nm0005363']"
4441,4441,4452,tt0291579,movie,"He Loves Me, He Loves Me Not",À la folie... pas du tout,2002,92,"Romance,Thriller",7.1,19088,"['actress', 'actress', 'director', 'actor', 'actress']","['Audrey Tautou', 'Sophie Guillemin', 'Laetitia Colombani', 'Samuel Le Bihan', 'Isabelle Carré']","['nm0851582', 'nm0347069', 'nm0172989', 'nm0494078', 'nm0141140']"
4442,4442,4453,tt0292490,movie,Dil Chahta Hai,Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",8.1,72524,"['director', 'actor', 'actor', 'actress', 'actor']","['Farhan Akhtar', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta', 'Aamir Khan']","['nm1027719', 'nm0451307', 'nm0451379', 'nm0006689', 'nm0451148']"
4443,4443,4454,tt0292506,movie,The Recruit,The Recruit,2003,115,"Action,Thriller",6.6,136886,"['director', 'actor', 'actor', 'actress', 'actor']","['Roger Donaldson', 'Al Pacino', 'Colin Farrell', 'Bridget Moynahan', 'Gabriel Macht']","['nm0002044', 'nm0000199', 'nm0268199', 'nm0005256', 'nm0532683']"
4444,4444,4455,tt0292542,movie,Son of the Bride,El hijo de la novia,2001,123,"Comedy,Drama",7.8,15762,"['actress', 'actor', 'director', 'actor', 'actor']","['Norma Aleandro', 'Ricardo Darín', 'Juan José Campanella', 'Héctor Alterio', 'Eduardo Blanco']","['nm0001903', 'nm0201857', 'nm0002728', 'nm0022765', 'nm0087249']"
4445,4445,4456,tt0292644,movie,The Rules of Attraction,The Rules of Attraction,2002,110,"Comedy,Drama,Romance",6.6,51788,"['actress', 'actress', 'actor', 'actor', 'director']","['Jessica Biel', 'Shannyn Sossamon', 'James Van Der Beek', 'Ian Somerhalder', 'Roger Avary']","['nm0004754', 'nm0815370', 'nm0004735', 'nm0813812', 'nm0000812']"
4447,4447,4458,tt0292963,movie,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,2007,117,"Crime,Drama,Thriller",7.3,104773,"['actress', 'actor', 'actor', 'actor', 'director']","['Marisa Tomei', 'Albert Finney', 'Philip Seymour Hoffman', 'Ethan Hawke', 'Sidney Lumet']","['nm0000673', 'nm0001215', 'nm0000450', 'nm0000160', 'nm0001486']"
4448,4448,4459,tt0293007,movie,Carandiru,Carandiru,2003,145,"Crime,Drama",7.5,19991,"['actor', 'actor', 'director', 'actor', 'actor']","['Wagner Moura', 'Caio Blat', 'Hector Babenco', 'Luiz Carlos Vasconcelos', 'Enrique Diaz']","['nm0609944', 'nm0087794', 'nm0002199', 'nm0890388', 'nm0246570']"
4449,4449,4460,tt0293416,movie,Metropolis,Metoroporisu,2001,108,"Adventure,Animation,Drama",7.2,21606,"['director', 'actor', 'actor', 'actor', 'actress']","['Rintarô', 'Toshio Furukawa', 'Kei Kobayashi', 'Scott Weinger', 'Yuka Imoto']","['nm0727336', 'nm0299192', 'nm12123576', 'nm0918334', 'nm1131157']"
4450,4450,4461,tt0293429,movie,Mortal Kombat,Mortal Kombat,2021,110,"Action,Adventure,Fantasy",6.1,172547,"['actor', 'actress', 'director', 'actor', 'actor']","['Josh Lawson', 'Jessica McNamee', 'Simon McQuoid', 'Lewis Tan', 'Joe Taslim']","['nm0493257', 'nm2537621', 'nm2585406', 'nm1167985', 'nm3029144']"
4451,4451,4462,tt0293508,movie,The Phantom of the Opera,The Phantom of the Opera,2004,143,"Drama,Musical,Romance",7.2,123644,"['actress', 'actor', 'actress', 'actor', 'director']","['Emmy Rossum', 'Gerard Butler', 'Miranda Richardson', 'Patrick Wilson', 'Joel Schumacher']","['nm0002536', 'nm0124930', 'nm0001669', 'nm0933940', 'nm0001708']"
4452,4452,4463,tt0293564,movie,Rush Hour 3,Rush Hour 3,2007,91,"Action,Comedy,Crime",6.2,169240,"['actor', 'director', 'actor', 'actor', 'actor']","['Hiroyuki Sanada', 'Brett Ratner', 'Max von Sydow', 'Chris Tucker', 'Jackie Chan']","['nm0760796', 'nm0711840', 'nm0001884', 'nm0000676', 'nm0000329']"
4453,4453,4464,tt0293662,movie,The Transporter,The Transporter,2002,92,"Action,Crime,Thriller",6.8,304379,"['actor', 'actor', 'actress', 'director', 'actor', 'director']","['Matt Schulze', 'Jason Statham', 'Shu Qi', 'Corey Yuen', 'François Berléand', 'Louis Leterrier']","['nm0776580', 'nm0005458', 'nm0795517', 'nm0477035', 'nm0075710', 'nm0504642']"
4454,4454,4465,tt0293715,movie,My Sassy Girl,Yeopgijeogin geunyeo,2001,137,"Comedy,Drama,Romance",8.0,48423,"['director', 'actor', 'actress', 'actor', 'actress']","['Jae-young Kwak', 'Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","['nm1030706', 'nm1028580', 'nm0432428', 'nm1077025', 'nm0814289']"
4455,4455,4466,tt0293815,movie,Friday After Next,Friday After Next,2002,85,"Comedy,Drama",5.7,28202,"['actor', 'director', 'actor', 'actor', 'actor']","[""Don 'D.C.' Curry"", 'Marcus Raboy', 'John Witherspoon', 'Ice Cube', 'Mike Epps']","['nm0193066', 'nm1048560', 'nm0936762', 'nm0001084', 'nm0258402']"
4457,4457,4468,tt0294357,movie,Beyond Borders,Beyond Borders,2003,127,"Adventure,Drama,Romance",6.4,28463,"['actor', 'actress', 'actor', 'actress', 'director']","['Linus Roache', 'Angelina Jolie', 'Clive Owen', 'Teri Polo', 'Martin Campbell']","['nm0730070', 'nm0001401', 'nm0654110', 'nm0001632', 'nm0132709']"
4459,4459,4470,tt0294870,movie,Rent,Rent,2005,135,"Drama,Musical,Romance",6.8,53695,"['actress', 'director', 'actor', 'actor', 'actor']","['Rosario Dawson', 'Chris Columbus', 'Taye Diggs', 'Anthony Rapp', 'Wilson Jermaine Heredia']","['nm0206257', 'nm0001060', 'nm0004875', 'nm0710829', 'nm0378880']"
4460,4460,4471,tt0295178,movie,Austin Powers in Goldmember,Austin Powers in Goldmember,2002,94,"Action,Adventure,Comedy",6.2,211030,"['actor', 'actor', 'actress', 'director', 'actor']","['Mike Myers', 'Michael York', 'Beyoncé', 'Jay Roach', 'Seth Green']","['nm0000196', 'nm0001868', 'nm0461498', 'nm0005366', 'nm0001293']"
4461,4461,4472,tt0295254,movie,Feardotcom,Feardotcom,2002,101,"Crime,Horror,Thriller",3.4,21715,"['actor', 'actor', 'actress', 'actor', 'director']","['Stephen Dorff', 'Udo Kier', 'Natascha McElhone', 'Stephen Rea', 'William Malone']","['nm0001151', 'nm0001424', 'nm0001523', 'nm0001653', 'nm0540532']"
4462,4462,4473,tt0295289,movie,A Guy Thing,A Guy Thing,2003,101,"Comedy,Romance",5.6,17521,"['actor', 'actor', 'director', 'actress', 'actress']","['James Brolin', 'Jason Lee', 'Chris Koch', 'Julia Stiles', 'Selma Blair']","['nm0000981', 'nm0005134', 'nm0462277', 'nm0005466', 'nm0004757']"
4463,4463,4474,tt0295297,movie,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",7.4,630872,"['actor', 'actor', 'actor', 'actress', 'director']","['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Emma Watson', 'Chris Columbus']","['nm0705356', 'nm0342488', 'nm0001321', 'nm0914612', 'nm0001060']"
4464,4464,4475,tt0295427,movie,The Master of Disguise,The Master of Disguise,2002,80,"Adventure,Comedy,Family",3.3,25560,"['actor', 'actor', 'actress', 'director', 'actor']","['Dana Carvey', 'James Brolin', 'Jennifer Esposito', 'Perry Andelin Blake', 'Harold Gould']","['nm0001022', 'nm0000981', 'nm0261170', 'nm0086690', 'nm0332390']"
4465,4465,4476,tt0295700,movie,Wrong Turn,Wrong Turn,2003,84,"Horror,Thriller",6.1,121052,"['actor', 'actor', 'actress', 'actress', 'director']","['Desmond Harrington', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Eliza Dushku', 'Rob Schmidt']","['nm0004993', 'nm0005438', 'nm0004825', 'nm0244630', 'nm0003343']"
4466,4466,4477,tt0295701,movie,xXx,xXx,2002,124,"Action,Adventure,Thriller",5.8,180546,"['actor', 'director', 'actor', 'actor', 'actress']","['Marton Csokas', 'Rob Cohen', 'Samuel L. Jackson', 'Vin Diesel', 'Asia Argento']","['nm0190744', 'nm0003418', 'nm0000168', 'nm0004874', 'nm0000782']"
4467,4467,4478,tt0295721,movie,Taxi 3,Taxi 3,2003,84,"Action,Comedy,Crime",5.8,43143,"['actor', 'actor', 'actress', 'actor', 'director']","['Frédéric Diefenthal', 'Samy Naceri', 'Bai Ling', 'Bernard Farcy', 'Gérard Krawczyk']","['nm0225899', 'nm0618651', 'nm0000499', 'nm0267188', 'nm0470443']"
4468,4468,4479,tt0296042,movie,Ichi the Killer,Koroshiya 1,2001,129,"Action,Crime,Drama",7.0,56680,"['actor', 'actor', 'actor', 'actress', 'director']","[""Shin'ya Tsukamoto"", 'Tadanobu Asano', 'Nao Ômori', 'Paulyn Sun', 'Takashi Miike']","['nm0875354', 'nm0038355', 'nm1071413', 'nm0837282', 'nm0586281']"
4469,4469,4481,tt0296572,movie,The Chronicles of Riddick,The Chronicles of Riddick,2004,119,"Action,Adventure,Sci-Fi",6.6,229499,"['actor', 'actress', 'actress', 'actor', 'director']","['Vin Diesel', 'Thandiwe Newton', 'Judi Dench', 'Colm Feore', 'David Twohy']","['nm0004874', 'nm0628601', 'nm0001132', 'nm0272173', 'nm0878638']"
4470,4470,4482,tt0296574,movie,Company,Company,2002,142,"Action,Crime,Drama",8.0,15575,"['actor', 'actor', 'director', 'actress', 'actress']","['Mohanlal', 'Ajay Devgn', 'Ram Gopal Varma', 'Seema Biswas', 'Manisha Koirala']","['nm0482320', 'nm0222426', 'nm0890060', 'nm0084443', 'nm0463539']"
4471,4471,4483,tt0297162,movie,Half Past Dead,Half Past Dead,2002,98,"Action,Crime,Thriller",4.6,15916,"['actor', 'director', 'actor', 'actor', 'actor']","['Morris Chestnut', 'Don Michael Paul', 'Ja Rule', 'Steven Seagal', 'Matt Battaglia']","['nm0004820', 'nm0666806', 'nm0750019', 'nm0000219', 'nm0061307']"
4472,4472,4484,tt0297181,movie,I Spy,I Spy,2002,97,"Action,Adventure,Comedy",5.4,51866,"['director', 'actor', 'actress', 'actor', 'actor']","['Betty Thomas', 'Malcolm McDowell', 'Famke Janssen', 'Owen Wilson', 'Eddie Murphy']","['nm0858525', 'nm0000532', 'nm0000463', 'nm0005562', 'nm0000552']"
4473,4473,4485,tt0297284,movie,Mindhunters,Mindhunters,2004,106,"Crime,Horror,Thriller",6.3,61539,"['actor', 'director', 'actor', 'actor', 'actor']","['Eion Bailey', 'Renny Harlin', 'LL Cool J', 'Christian Slater', 'Val Kilmer']","['nm0047248', 'nm0001317', 'nm0005112', 'nm0000225', 'nm0000174']"
4475,4475,4487,tt0297884,movie,Far from Heaven,Far from Heaven,2002,107,"Drama,Romance",7.3,46874,"['actress', 'actor', 'actress', 'director', 'actor']","['Patricia Clarkson', 'Dennis Haysbert', 'Julianne Moore', 'Todd Haynes', 'Dennis Quaid']","['nm0165101', 'nm0371660', 'nm0000194', 'nm0001331', 'nm0000598']"
4476,4476,4488,tt0298130,movie,The Ring,The Ring,2002,115,"Horror,Mystery",7.1,350433,"['director', 'actor', 'actress', 'actor', 'actor']","['Gore Verbinski', 'Martin Henderson', 'Naomi Watts', 'David Dorfman', 'Brian Cox']","['nm0893659', 'nm0376540', 'nm0915208', 'nm0233562', 'nm0004051']"
4477,4477,4489,tt0298148,movie,Shrek 2,Shrek 2,2004,93,"Adventure,Animation,Comedy",7.3,462097,"['director', 'actress', 'director', 'director', 'actor', 'actor', 'actress']","['Andrew Adamson', 'Cameron Diaz', 'Kelly Asbury', 'Conrad Vernon', 'Eddie Murphy', 'Mike Myers', 'Julie Andrews']","['nm0011470', 'nm0000139', 'nm0038432', 'nm0970447', 'nm0000552', 'nm0000196', 'nm0000267']"
4478,4478,4490,tt0298203,movie,8 Mile,8 Mile,2002,110,"Drama,Music",7.2,289715,"['actor', 'actress', 'director', 'actress', 'actor']","['Eminem', 'Kim Basinger', 'Curtis Hanson', 'Brittany Murphy', 'Mekhi Phifer']","['nm0004896', 'nm0000107', 'nm0000436', 'nm0005261', 'nm0001616']"
4479,4479,4491,tt0298228,movie,Whale Rider,Whale Rider,2002,101,"Drama,Family",7.5,42668,"['actor', 'actor', 'actress', 'director', 'actress']","['Rawiri Paratene', 'Cliff Curtis', 'Vicky Haughton', 'Niki Caro', 'Keisha Castle-Hughes']","['nm0660984', 'nm0193295', 'nm0369357', 'nm0138927', 'nm1095720']"
4480,4480,4492,tt0298408,movie,Laurel Canyon,Laurel Canyon,2002,103,Drama,6.4,16979,"['actress', 'actor', 'actor', 'actress', 'director']","['Kate Beckinsale', 'Christian Bale', 'Alessandro Nivola', 'Frances McDormand', 'Lisa Cholodenko']","['nm0000295', 'nm0000288', 'nm0005273', 'nm0000531', 'nm0158966']"
4481,4481,4493,tt0298744,movie,Auto Focus,Auto Focus,2002,105,"Biography,Crime,Drama",6.6,14176,"['actor', 'actor', 'actress', 'director', 'actress']","['Willem Dafoe', 'Greg Kinnear', 'Maria Bello', 'Paul Schrader', 'Rita Wilson']","['nm0000353', 'nm0001427', 'nm0004742', 'nm0001707', 'nm0001854']"
4482,4482,4494,tt0298814,movie,The Core,The Core,2003,135,"Action,Adventure,Sci-Fi",5.5,101119,"['actor', 'actress', 'actor', 'actor', 'director']","['Delroy Lindo', 'Hilary Swank', 'Bruce Greenwood', 'Aaron Eckhart', 'Jon Amiel']","['nm0005148', 'nm0005476', 'nm0339304', 'nm0001173', 'nm0000750']"
4483,4483,4495,tt0298845,movie,In America,In America,2002,105,Drama,7.7,43305,"['actress', 'actor', 'actor', 'director', 'actress']","['Sarah Bolger', 'Paddy Considine', 'Djimon Hounsou', 'Jim Sheridan', 'Samantha Morton']","['nm0092961', 'nm0175916', 'nm0005023', 'nm0006487', 'nm0608090']"
4484,4484,4496,tt0299117,movie,Roger Dodger,Roger Dodger,2002,106,"Comedy,Drama",6.9,17525,"['director', 'actor', 'actress', 'actor', 'actress']","['Dylan Kidd', 'Jesse Eisenberg', 'Elizabeth Berkley', 'Campbell Scott', 'Isabella Rossellini']","['nm1071898', 'nm0251986', 'nm0000924', 'nm0001714', 'nm0000618']"
4485,4485,4497,tt0299172,movie,Home on the Range,Home on the Range,2004,76,"Adventure,Animation,Comedy",5.3,23507,"['actor', 'actress', 'actress', 'actor', 'director', 'director']","['Cuba Gooding Jr.', 'Jennifer Tilly', 'Judi Dench', 'Randy Quaid', 'John Sanford', 'Will Finn']","['nm0000421', 'nm0000236', 'nm0001132', 'nm0001642', 'nm0998551', 'nm0278181']"
4486,4486,4498,tt0299458,movie,All the Real Girls,All the Real Girls,2003,108,"Drama,Romance",6.7,10781,"['actress', 'actor', 'actor', 'director', 'actress']","['Zooey Deschanel', 'Shea Whigham', 'Paul Schneider', 'David Gordon Green', 'Patricia Clarkson']","['nm0221046', 'nm0924154', 'nm0773973', 'nm0337773', 'nm0165101']"
4487,4487,4499,tt0299658,movie,Chicago,Chicago,2002,113,"Comedy,Crime,Musical",7.2,230845,"['actress', 'director', 'actor', 'actor', 'actress']","['Catherine Zeta-Jones', 'Rob Marshall', 'Taye Diggs', 'Richard Gere', 'Renée Zellweger']","['nm0001876', 'nm0551128', 'nm0004875', 'nm0000152', 'nm0000250']"
4488,4488,4500,tt0299930,movie,Gigli,Gigli,2003,121,"Comedy,Crime,Romance",2.6,49154,"['actor', 'actor', 'director', 'actress', 'actor']","['Terry Camilleri', 'Justin Bartha', 'Martin Brest', 'Jennifer Lopez', 'Ben Affleck']","['nm0131811', 'nm0058581', 'nm0000976', 'nm0000182', 'nm0000255']"
4489,4489,4501,tt0299977,movie,Hero,Ying xiong,2002,120,"Action,Adventure,Drama",7.9,181783,"['director', 'actor', 'actress', 'actress', 'actor']","['Yimou Zhang', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang', 'Jet Li']","['nm0955443', 'nm0504897', 'nm0001041', 'nm0955471', 'nm0001472']"
4490,4490,4502,tt0300051,movie,Jersey Girl,Jersey Girl,2004,102,"Comedy,Drama,Romance",6.2,66771,"['actor', 'actress', 'actress', 'director', 'actress']","['Ben Affleck', 'Raquel Castro', 'Betty Aberlin', 'Kevin Smith', 'Liv Tyler']","['nm0000255', 'nm1211485', 'nm0008640', 'nm0003620', 'nm0000239']"
4491,4491,4503,tt0300140,movie,Lilya 4-Ever,Lilja 4-ever,2002,109,"Crime,Drama",7.8,46013,"['actress', 'actor', 'actress', 'actor', 'director']","['Oksana Akinshina', 'Artyom Bogucharskiy', 'Lyubov Agapova', 'Pavel Ponomaryov', 'Lukas Moodysson']","['nm0968541', 'nm1076060', 'nm1220156', 'nm0690469', 'nm0600546']"
4492,4492,4504,tt0300214,movie,Morvern Callar,Morvern Callar,2002,97,Drama,6.7,10328,"['actress', 'director', 'actress', 'actor', 'actress']","['Samantha Morton', 'Lynne Ramsay', 'Linda McGuire', 'Paul Popplewell', 'Kathleen McDermott']","['nm0608090', 'nm0708903', 'nm0570245', 'nm0691586', 'nm1077357']"
4493,4493,4505,tt0300471,movie,Shanghai Knights,Shanghai Knights,2003,114,"Action,Adventure,Comedy",6.2,107003,"['actress', 'actor', 'director', 'actor', 'actor']","['Fann Wong', 'Aaron Taylor-Johnson', 'David Dobkin', 'Owen Wilson', 'Jackie Chan']","['nm0939056', 'nm1093951', 'nm0229694', 'nm0005562', 'nm0000329']"
4494,4494,4506,tt0300532,movie,Blue Crush,Blue Crush,2002,104,"Drama,Romance,Sport",5.7,31689,"['actor', 'director', 'actress', 'actress', 'actress']","['Matthew Davis', 'John Stockwell', 'Michelle Rodriguez', 'Kate Bosworth', 'Sanoe Lake']","['nm0205127', 'nm0007082', 'nm0735442', 'nm0098378', 'nm1149633']"
4495,4495,4507,tt0300556,movie,Timeline,Timeline,2003,116,"Action,Adventure,Sci-Fi",5.6,63592,"['actor', 'actor', 'actor', 'director', 'actress']","['Gerard Butler', 'Paul Walker', 'Billy Connolly', 'Richard Donner', ""Frances O'Connor""]","['nm0124930', 'nm0908094', 'nm0175262', 'nm0001149', 'nm0640323']"
4497,4497,4509,tt0301199,movie,Dirty Pretty Things,Dirty Pretty Things,2002,97,"Crime,Drama,Thriller",7.3,42767,"['actor', 'director', 'actress', 'actress', 'actor']","['Chiwetel Ejiofor', 'Stephen Frears', 'Sophie Okonedo', 'Audrey Tautou', 'Kriss Dosanjh']","['nm0252230', 'nm0001241', 'nm0645683', 'nm0851582', 'nm0234371']"
4498,4498,4510,tt0301357,movie,Good Bye Lenin!,Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",7.7,146586,"['actress', 'actor', 'director', 'actress', 'actor']","['Katrin Sass', 'Florian Lukas', 'Wolfgang Becker', 'Chulpan Khamatova', 'Daniel Brühl']","['nm0765911', 'nm0525518', 'nm0065615', 'nm0451122', 'nm0117709']"
4499,4499,4511,tt0301470,movie,Jeepers Creepers 2,Jeepers Creepers 2,2003,106,Horror,5.6,65896,"['actor', 'actress', 'actor', 'director', 'actor']","['Garikayi Mutambirwa', 'Nicki Aycox', 'Jonathan Breck', 'Victor Salva', 'Ray Wise']","['nm0616068', 'nm0043704', 'nm0106534', 'nm0759207', 'nm0936403']"
4500,4500,4512,tt0301727,movie,Winged Migration,Le peuple migrateur,2001,98,Documentary,7.9,11979,"['director', 'actor', 'director', 'actor']","['Michel Debats', 'Philippe Labro', 'Jacques Cluzaud', 'Jacques Perrin']","['nm0213340', 'nm0479721', 'nm0167384', 'nm0674742']"
4501,4501,4513,tt0301976,movie,The United States of Leland,The United States of Leland,2003,108,Drama,7.0,23578,"['actor', 'actor', 'actor', 'director', 'actor']","['Kevin Spacey', 'Don Cheadle', 'Chris Klein', 'Matthew Ryan Hoge', 'Ryan Gosling']","['nm0000228', 'nm0000332', 'nm0005098', 'nm1097297', 'nm0331516']"
4502,4502,4514,tt0302640,movie,The Hot Chick,The Hot Chick,2002,104,"Comedy,Fantasy",5.5,96592,"['actor', 'actress', 'director', 'actress', 'actor']","['Rob Schneider', 'Anna Faris', 'Tom Brady', 'Rachel McAdams', 'Matthew Lawrence']","['nm0001705', 'nm0267506', 'nm0103744', 'nm1046097', 'nm0492932']"
4503,4503,4515,tt0302674,movie,Gerry,Gerry,2002,103,"Adventure,Drama,Mystery",6.0,18950,"['actor', 'director', 'actor']","['Casey Affleck', 'Gus Van Sant', 'Matt Damon']","['nm0000729', 'nm0001814', 'nm0000354']"
