,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
6895,tt10580064,tvSeries,Most Dangerous Game,Most Dangerous Game,0,2020,\N,7,"Action,Short,Thriller",6.6,11700
6896,tt1058017,movie,The Invention of Lying,The Invention of Lying,0,2009,\N,100,"Comedy,Fantasy,Romance",6.3,141844
6897,tt10582302,tvEpisode,Adrift,Adrift,0,2022,\N,67,"Action,Adventure,Drama",7.3,45768
6898,tt10584608,tvSeries,Teenage Bounty Hunters,Teenage Bounty Hunters,0,2020,2020,50,"Comedy,Crime,Drama",7.7,12044
6899,tt1059475,tvSeries,Flashpoint,Flashpoint,0,2008,2012,41,"Action,Crime,Drama",7.8,17758
6900,tt1059786,movie,Eagle Eye,Eagle Eye,0,2008,\N,118,"Action,Mystery,Thriller",6.6,187812
6901,tt10598156,movie,Dhaakad,Dhaakad,0,2022,\N,135,"Action,Thriller",4.0,11569
6902,tt1059836,movie,Transit,Transit,0,2012,\N,88,"Action,Crime,Thriller",5.7,11337
6903,tt1059925,movie,According to Greta,Greta,0,2009,\N,92,"Drama,Romance",6.1,10058
6904,tt10600398,movie,We Can Be Heroes,We Can Be Heroes,0,2020,\N,100,"Action,Comedy,Drama",4.7,15061
6905,tt1060277,movie,Cloverfield,Cloverfield,0,2008,\N,85,"Action,Horror,Sci-Fi",7.0,399688
6906,tt10612922,movie,One Night in Miami...,One Night in Miami...,0,2020,\N,114,Drama,7.1,32149
6907,tt10618286,movie,Mank,Mank,0,2020,\N,131,"Biography,Comedy,Drama",6.8,75307
6908,tt10620868,movie,#Alive,#Saraitda,0,2020,\N,98,"Action,Drama,Horror",6.3,39835
6909,tt10627584,movie,The Life Ahead,La vita davanti a sé,0,2020,\N,94,Drama,6.8,14380
6910,tt10633456,movie,Minari,Minari,0,2020,\N,115,Drama,7.4,80878
6911,tt1063669,movie,The Wave,Die Welle,0,2008,\N,107,"Drama,Thriller",7.6,109647
6912,tt10638036,tvSeries,Heartstopper,Heartstopper,0,2022,\N,30,"Drama,Romance",8.7,51085
6913,tt10648342,movie,Thor: Love and Thunder,Thor: Love and Thunder,0,2022,\N,118,"Action,Adventure,Comedy",6.4,297732
6914,tt1064899,tvSeries,Queen of the South,Queen of the South,0,2016,2021,42,"Action,Crime,Drama",8.0,30447
6915,tt1064932,movie,Welcome to the Sticks,Bienvenue chez les Ch'tis,0,2008,\N,106,"Comedy,Romance",7.1,42440
6916,tt1065073,movie,Boyhood,Boyhood,0,2014,\N,165,Drama,7.9,354602
6917,tt10653784,tvSeries,Gossip Girl,Gossip Girl,0,2021,\N,60,"Drama,Romance",5.4,11358
6918,tt10655676,tvEpisode,The Old Man and the Seat,The Old Man and the Seat,0,2019,\N,22,"Adventure,Animation,Comedy",8.2,12210
6919,tt10655678,tvEpisode,One Crew over the Crewcoo's Morty,One Crew over the Crewcoo's Morty,0,2019,\N,22,"Adventure,Animation,Comedy",8.3,11873
6920,tt10655680,tvEpisode,Claw and Hoarder: Special Ricktim's Morty,Claw and Hoarder: Special Ricktim's Morty,0,2019,\N,22,"Adventure,Animation,Comedy",7.3,11921
6921,tt10655682,tvEpisode,Rattlestar Ricklactica,Rattlestar Ricklactica,0,2019,\N,22,"Adventure,Animation,Comedy",8.8,11451
6922,tt10655686,tvEpisode,Never Ricking Morty,Never Ricking Morty,0,2020,\N,21,"Adventure,Animation,Comedy",8.0,10881
6923,tt10655692,tvEpisode,The Vat of Acid Episode,The Vat of Acid Episode,0,2020,\N,22,"Adventure,Animation,Comedy",9.4,13869
6924,tt10655696,tvEpisode,Star Mort Rickturn of the Jerri,Star Mort Rickturn of the Jerri,0,2020,\N,22,"Adventure,Animation,Comedy",9.1,10131
6925,tt10661848,movie,Jagame Thandhiram,Jagame Thandhiram,0,2021,\N,158,"Action,Crime,Drama",5.8,11913
6926,tt10665338,movie,Halloween Kills,Halloween Kills,0,2021,\N,105,"Horror,Thriller",5.5,84824
6927,tt10665342,movie,Halloween Ends,Halloween Ends,0,2022,\N,111,"Horror,Thriller",5.0,42886
6928,tt10666364,tvEpisode,The Big Ride,The Big Ride,0,2020,\N,63,"Action,Comedy,Crime",8.1,11226
6929,tt10670784,tvEpisode,What If... Captain Carter Were the First Avenger?,What If... Captain Carter Were the First Avenger?,0,2021,\N,31,"Action,Adventure,Animation",7.0,18576
6930,tt1067106,movie,A Christmas Carol,A Christmas Carol,0,2009,\N,96,"Adventure,Animation,Comedy",6.8,115711
6931,tt1067583,movie,Water for Elephants,Water for Elephants,0,2011,\N,122,"Drama,Romance",6.9,116921
6932,tt10676012,movie,To All the Boys: Always and Forever,To All the Boys: Always and Forever,0,2021,\N,109,"Comedy,Drama,Romance",6.3,26442
6933,tt1067733,movie,"Patrik, Age 1.5","Patrik 1,5",0,2008,\N,103,"Comedy,Drama,Romance",6.9,10035
6934,tt1067765,movie,Adult World,Adult World,0,2013,\N,97,"Comedy,Drama",6.1,17953
6935,tt1067774,movie,Monte Carlo,Monte Carlo,0,2011,\N,109,"Adventure,Comedy,Family",5.8,45435
6936,tt10680614,tvMiniSeries,A Teacher,A Teacher,0,2020,2020,248,Drama,6.9,13334
6937,tt10682266,movie,Hubie Halloween,Hubie Halloween,0,2020,\N,103,"Comedy,Mystery",5.2,51063
6938,tt1068242,movie,Footloose,Footloose,0,2011,\N,113,"Comedy,Drama,Music",5.8,50358
6939,tt1068641,movie,The Burning Plain,The Burning Plain,0,2008,\N,107,"Crime,Drama,Romance",6.8,20360
6940,tt1068646,movie,The Class,Entre les murs,0,2008,\N,128,Drama,7.5,35568
6941,tt1068649,movie,I've Loved You So Long,Il y a longtemps que je t'aime,0,2008,\N,117,Drama,7.6,20374
6942,tt1068678,movie,Veronika Decides to Die,Veronika Decides to Die,0,2009,\N,103,"Drama,Romance",6.3,12760
6943,tt1068680,movie,Yes Man,Yes Man,0,2008,\N,104,"Comedy,Romance",6.8,362720
6944,tt10687506,movie,The Electrical Life of Louis Wain,The Electrical Life of Louis Wain,0,2021,\N,111,"Biography,Drama,History",6.8,14456
6945,tt10691162,movie,Aftermath,Aftermath,0,2021,\N,114,"Drama,Horror,Mystery",5.3,16256
6946,tt1069238,movie,Departures,Okuribito,0,2008,\N,130,Drama,8.0,52384
6947,tt10696784,movie,The Harder They Fall,The Harder They Fall,0,2021,\N,139,"Action,Drama,Western",6.6,62490
6948,tt10696896,movie,Stillwater,Stillwater,0,2021,\N,139,"Crime,Drama,Thriller",6.6,43268
6949,tt10698174,movie,Wolf,Wolf,0,2021,\N,99,"Drama,Mystery,Thriller",5.5,11737
6950,tt10698464,tvEpisode,Black Day,Black Day,0,2022,\N,58,"Crime,Drama",8.8,10278
6951,tt10698680,movie,K.G.F: Chapter 2,K.G.F: Chapter 2,0,2022,\N,168,"Action,Crime,Drama",8.4,129751
6952,tt10699086,movie,Bachchhan Paandey,Bachchhan Paandey,0,2022,\N,147,"Action,Comedy,Crime",5.2,35607
6953,tt10701074,movie,Ponniyin Selvan: Part I,Ponniyin Selvan: Part One,0,2022,\N,167,"Action,Drama,Family",8.2,25809
6954,tt10706602,movie,Collective,Colectiv,0,2019,\N,109,"Crime,Documentary",8.1,12285
6955,tt1070874,movie,The Trial of the Chicago 7,The Trial of the Chicago 7,0,2020,\N,129,"Drama,History,Thriller",7.7,176746
6956,tt1071358,video,Another Cinderella Story,Another Cinderella Story,0,2008,\N,90,"Comedy,Family,Music",5.7,29375
6957,tt10714856,movie,Feel the Beat,Feel the Beat,0,2020,\N,109,"Comedy,Drama,Family",6.3,11562
6958,tt1071804,movie,Ink,Ink,0,2009,\N,107,"Action,Drama,Fantasy",6.8,21796
6959,tt1071875,movie,Ghost Rider: Spirit of Vengeance,Ghost Rider: Spirit of Vengeance,0,2011,\N,96,"Action,Fantasy,Thriller",4.3,120198
6960,tt1072748,movie,Winchester,Winchester,0,2018,\N,99,"Drama,Fantasy,Horror",5.4,34475
6961,tt1073105,movie,The Descent: Part 2,The Descent: Part 2,0,2009,\N,94,"Adventure,Horror,Thriller",5.7,48052
6962,tt10731256,movie,Don't Worry Darling,Don't Worry Darling,0,2022,\N,123,"Drama,Thriller",6.2,43034
6963,tt10731768,movie,Sweet Girl,Sweet Girl,0,2021,\N,110,"Action,Drama,Thriller",5.5,32131
6964,tt1073241,movie,Nothing But the Truth,Nothing But the Truth,0,2008,\N,108,"Crime,Drama,Thriller",7.2,38430
6965,tt10733228,movie,Gehraiyaan,Gehraiyaan,0,2022,\N,148,"Drama,Romance",5.9,43231
6966,tt1073498,movie,Meet the Spartans,Meet the Spartans,0,2008,\N,87,"Comedy,Fantasy",2.8,108369
6967,tt1073507,tvSeries,Party Down,Party Down,0,2009,2010,30,"Comedy,Drama",8.2,31660
6968,tt1073510,tvMovie,Prayers for Bobby,Prayers for Bobby,0,2009,\N,90,"Biography,Drama,Romance",8.0,17011
6969,tt10739666,movie,Satyameva Jayate 2,Satyameva Jayate 2,0,2021,\N,138,"Action,Crime,Drama",4.1,15768
6970,tt10741542,movie,Sherni,Sherni,0,2021,\N,131,"Action,Adventure,Drama",6.8,11204
6971,tt1074206,tvSeries,The Passage,The Passage,0,2019,2019,60,"Action,Adventure,Drama",7.2,11809
6972,tt1074638,movie,Skyfall,Skyfall,0,2012,\N,143,"Action,Adventure,Thriller",7.8,695730
6973,tt1075110,movie,The Misfortunates,De helaasheid der dingen,0,2009,\N,108,"Comedy,Drama",7.3,10840
6974,tt10752004,movie,Love Hard,Love Hard,0,2021,\N,104,"Comedy,Romance",6.3,51501
6975,tt1075417,movie,Race to Witch Mountain,Race to Witch Mountain,0,2009,\N,98,"Action,Adventure,Family",5.7,60225
6976,tt1075419,movie,Shinjuku Incident,Xin Su shi jian,0,2009,\N,119,"Action,Crime,Drama",6.9,12837
6977,tt1075747,movie,Jonah Hex,Jonah Hex,0,2010,\N,81,"Action,Drama,Fantasy",4.7,59395
6978,tt1076252,tvMovie,Picture This,Picture This,0,2008,\N,92,"Comedy,Drama,Romance",5.1,10352
6979,tt10763820,movie,Night Teeth,Night Teeth,0,2021,\N,107,"Action,Crime,Drama",5.7,18710
6980,tt1077248,movie,Johnny Gaddaar,Johnny Gaddaar,0,2007,\N,135,"Crime,Drama,Mystery",7.9,12481
6981,tt1077258,movie,Planet Terror,Planet Terror,0,2007,\N,105,"Action,Comedy,Horror",7.1,211827
6982,tt1077368,movie,Dark Shadows,Dark Shadows,0,2012,\N,113,"Comedy,Fantasy,Horror",6.2,268301
6983,tt1078188,movie,Boy A,Boy A,0,2007,\N,102,Drama,7.6,37905
6984,tt10783086,tvEpisode,The Other Side of the Sea,The Other Side of the Sea,0,2020,\N,24,"Action,Adventure,Animation",9.3,32547
6985,tt1078588,movie,My Sister's Keeper,My Sister's Keeper,0,2009,\N,109,"Drama,Family",7.3,93915
6986,tt1078912,movie,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,0,2009,\N,105,"Adventure,Comedy,Family",6.0,197219
6987,tt1078940,movie,Couples Retreat,Couples Retreat,0,2009,\N,113,Comedy,5.5,109161
6988,tt1079444,video,Dead Like Me: Life After Death,Dead Like Me: Life After Death,0,2009,\N,87,"Comedy,Drama,Fantasy",6.0,13526
6989,tt10795658,tvSeries,Alice in Borderland,Alice in Borderland,0,2020,\N,50,"Action,Drama,Mystery",7.6,51939
6990,tt1080016,movie,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,0,2009,\N,94,"Adventure,Animation,Comedy",6.9,245842
6991,tt10802170,tvSeries,The Rehearsal,The Rehearsal,0,2022,\N,30,"Comedy,Documentary",8.7,15976
6992,tt10806040,movie,Valimai,Valimai,0,2022,\N,178,"Action,Crime,Thriller",6.0,18966
6993,tt10808832,movie,Let Them All Talk,Let Them All Talk,0,2020,\N,113,"Comedy,Drama",6.1,11396
6994,tt10810424,tvSpecial,Dave Chappelle: Sticks & Stones,Dave Chappelle: Sticks & Stones,0,2019,\N,65,Comedy,8.3,26530
6995,tt10811166,movie,The Kashmir Files,The Kashmir Files,0,2022,\N,170,Drama,8.3,559630
6996,tt1082601,movie,Fighting,Fighting,0,2009,\N,105,"Action,Crime,Drama",5.5,33355
6997,tt10826054,tvSeries,Masters of the Universe: Revelation,Masters of the Universe: Revelation,0,2021,2021,25,"Action,Adventure,Animation",5.4,26877
6998,tt1082807,movie,The Belko Experiment,The Belko Experiment,0,2016,\N,89,"Horror,Thriller",6.1,51842
6999,tt1082853,movie,Management,Management,0,2008,\N,94,"Comedy,Drama,Romance",5.8,17854
7000,tt1082868,movie,Quarantine,Quarantine,0,2008,\N,89,"Horror,Sci-Fi,Thriller",5.9,74061
7001,tt1082886,movie,The Wackness,The Wackness,0,2008,\N,99,"Comedy,Drama,Romance",6.9,30816
7002,tt10834220,tvSeries,The Chestnut Man,The Chestnut Man,0,2021,\N,50,"Crime,Drama,Mystery",7.7,45124
7003,tt1083452,movie,Eddie the Eagle,Eddie the Eagle,0,2015,\N,106,"Adventure,Biography,Comedy",7.3,93925
7004,tt1083456,movie,Fired Up!,Fired Up!,0,2009,\N,90,"Comedy,Sport",6.1,44562
7005,tt10837476,tvMiniSeries,Inside Bill's Brain: Decoding Bill Gates,Inside Bill's Brain: Decoding Bill Gates,0,2019,2019,52,Documentary,7.9,11075
7006,tt10838180,movie,The Matrix Resurrections,The Matrix Resurrections,0,2021,\N,148,"Action,Sci-Fi",5.7,246371
7007,tt10839422,tvSeries,Sex/Life,Sex/Life,0,2021,\N,45,"Comedy,Drama,Romance",5.4,21385
7008,tt10847306,tvSpecial,Bill Burr: Paper Tiger,Bill Burr: Paper Tiger,0,2019,\N,67,Comedy,8.1,11472
7009,tt1084950,movie,Rachel Getting Married,Rachel Getting Married,0,2008,\N,113,"Drama,Romance",6.7,49630
7010,tt1084972,movie,Wanted,Wanted,0,2009,\N,147,"Action,Crime,Thriller",6.6,24517
7011,tt10850932,tvSeries,Crash Landing on You,Sa-rang-eui bul-sa-chak,0,2019,2020,70,"Adventure,Comedy,Romance",8.7,28922
7012,tt1085492,movie,The Prince,The Prince,0,2014,\N,93,"Action,Thriller",4.6,18623
7013,tt10857160,tvSeries,She-Hulk: Attorney at Law,She-Hulk: Attorney at Law,0,2022,2022,35,"Action,Adventure,Comedy",5.1,153307
7014,tt10857164,tvMiniSeries,Ms. Marvel,Ms. Marvel,0,2022,2022,271,"Action,Adventure,Comedy",6.2,100123
7015,tt1085779,movie,The Hole,The Hole,0,2009,\N,92,"Fantasy,Thriller",5.7,23618
7016,tt1086064,movie,Bill & Ted Face the Music,Bill & Ted Face the Music,0,2020,\N,91,"Adventure,Comedy,Music",5.9,47857
7017,tt1086191,tvSeries,Outnumbered,Outnumbered,0,2007,2016,30,"Comedy,Drama",8.1,11157
7018,tt1086761,tvSeries,Keeping Up with the Kardashians,Keeping Up with the Kardashians,0,2007,2021,44,"Drama,Family,Reality-TV",2.8,30121
7019,tt1086772,movie,Blended,Blended,0,2014,\N,117,"Comedy,Romance",6.5,133278
7020,tt10872600,movie,Spider-Man: No Way Home,Spider-Man: No Way Home,0,2021,\N,148,"Action,Adventure,Fantasy",8.3,739447
7021,tt1087461,movie,Megan Is Missing,Megan Is Missing,0,2011,\N,89,"Drama,Horror,Thriller",4.6,12810
7022,tt10875696,tvSeries,Marianne,Marianne,0,2019,2019,50,"Drama,Horror,Mystery",7.4,15722
7023,tt1087578,movie,Still Walking,Aruitemo aruitemo,0,2008,\N,115,Drama,7.9,16687
7024,tt10883092,tvEpisode,"Hello, Elliot","Hello, Elliot",0,2019,\N,51,"Crime,Drama,Thriller",9.8,18104
7025,tt10886166,movie,365 Days,365 dni,0,2020,\N,114,"Drama,Romance",3.3,89902
7026,tt10888594,movie,Radhe,Radhe,0,2021,\N,135,"Action,Crime,Thriller",1.9,177873
7027,tt10888708,movie,The Sleepover,The Sleepover,0,2020,\N,100,"Action,Adventure,Comedy",5.6,10693
7028,tt10888876,tvSeries,Love & Anarchy,Kärlek & anarki,0,2020,\N,30,"Comedy,Drama,Romance",7.4,10225
7029,tt10888878,tvMiniSeries,Clickbait,Clickbait,0,2021,2021,368,"Crime,Drama,Mystery",7.2,53051
7030,tt10895556,movie,Rashmi Rocket,Rashmi Rocket,0,2021,\N,129,"Drama,Sport",7.4,12269
7031,tt10895576,movie,Mimi,Mimi,0,2021,\N,132,"Comedy,Drama",7.9,39400
7032,tt10906308,tvEpisode,Lock and Key,Lock and Key,0,2022,\N,81,"Crime,Drama",9.3,11329
7033,tt1091191,movie,Lone Survivor,Lone Survivor,0,2013,\N,121,"Action,Biography,Drama",7.5,288191
7034,tt10915286,movie,Tell Me Who I Am,Tell Me Who I Am,0,2019,\N,86,"Documentary,Drama,Mystery",7.6,14885
7035,tt1091617,movie,Expelled: No Intelligence Allowed,Expelled: No Intelligence Allowed,0,2008,\N,97,Documentary,3.7,12090
7036,tt1091722,movie,Adventureland,Adventureland,0,2009,\N,107,"Comedy,Drama,Romance",6.8,161630
7037,tt1091909,tvSeries,Murdoch Mysteries,Murdoch Mysteries,0,2008,\N,48,"Crime,Drama,Mystery",8.2,14552
7038,tt10919240,movie,Malik,Malik,0,2021,\N,162,"Action,Biography,Drama",8.0,12958
7039,tt10919380,movie,Freaky,Freaky,0,2020,\N,102,"Comedy,Horror,Thriller",6.3,58367
7040,tt10919420,tvSeries,Squid Game,Ojing-eo geim,0,2021,\N,55,"Action,Drama,Mystery",8.0,439479
7041,tt10919486,tvSeries,Into the Night,Into the Night,0,2020,\N,35,"Drama,Sci-Fi,Thriller",7.1,32409
7042,tt1092026,movie,Paul,Paul,0,2011,\N,104,"Adventure,Comedy,Sci-Fi",6.9,253499
7043,tt1092633,movie,"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",0,2009,\N,89,Comedy,5.7,21730
7044,tt10930586,movie,Shikara,Shikara,0,2020,\N,118,"Drama,History,Romance",3.3,15233
7045,tt1093357,movie,The Darkest Hour,The Darkest Hour,0,2011,\N,89,"Action,Adventure,Horror",4.9,61581
7046,tt1093370,movie,Jab We Met,Jab We Met,0,2007,\N,138,"Comedy,Drama,Romance",7.9,53510
7047,tt1093824,movie,Encounters at the End of the World,Encounters at the End of the World,0,2007,\N,99,Documentary,7.7,18541
7048,tt1093908,movie,Confessions of a Shopaholic,Confessions of a Shopaholic,0,2009,\N,104,"Comedy,Romance",5.8,78980
7049,tt1094229,tvSeries,Heartland,Heartland,0,2007,\N,45,"Drama,Family",8.5,16945
7050,tt1094249,short,Hotel Chevalier,Hotel Chevalier,0,2007,\N,13,"Drama,Romance,Short",7.2,33998
7051,tt10944760,movie,Titane,Titane,0,2021,\N,108,"Drama,Horror,Sci-Fi",6.6,45225
7052,tt1095174,movie,New in Town,New in Town,0,2009,\N,97,"Comedy,Romance",5.6,23539
7053,tt1095217,movie,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,0,2009,\N,122,"Crime,Drama",6.6,77819
7054,tt10954652,movie,Old,Old,0,2021,\N,108,"Drama,Horror,Mystery",5.8,118758
7055,tt10954984,movie,Nope,Nope,0,2022,\N,130,"Horror,Mystery,Sci-Fi",6.9,147104
7056,tt10962368,movie,Things Heard & Seen,Things Heard & Seen,0,2021,\N,121,"Drama,Horror,Mystery",5.3,31797
7057,tt10964430,movie,Thappad,Thappad,0,2020,\N,142,Drama,7.0,28698
7058,tt1097013,movie,Next Day Air,Next Day Air,0,2009,\N,84,"Action,Comedy,Crime",5.7,10720
7059,tt10970552,tvMiniSeries,The Haunting of Bly Manor,The Haunting of Bly Manor,0,2020,2020,494,"Drama,Horror,Mystery",7.3,104736
7060,tt1097643,movie,Fifty Dead Men Walking,Fifty Dead Men Walking,0,2008,\N,117,"Crime,Drama,Thriller",6.8,11339
7061,tt1098227,video,This Is Zodiac,This Is Zodiac,0,2007,\N,27,"Documentary,Short",7.6,17192
7062,tt1098327,movie,Dragonball Evolution,Dragonball Evolution,0,2009,\N,85,"Action,Adventure,Fantasy",2.6,75021
7063,tt10985510,video,Superman: Red Son,Superman: Red Son,0,2020,\N,84,"Action,Animation,Sci-Fi",6.4,14886
7064,tt10986222,movie,C'mon C'mon,C'mon C'mon,0,2021,\N,109,Drama,7.4,29769
7065,tt10986410,tvSeries,Ted Lasso,Ted Lasso,0,2020,\N,30,"Comedy,Drama,Sport",8.8,207777
7066,tt1099212,movie,Twilight,Twilight,0,2008,\N,122,"Drama,Fantasy,Romance",5.3,461296
7067,tt1100089,movie,Foxcatcher,Foxcatcher,0,2014,\N,134,"Biography,Drama,History",7.0,143305
7068,tt11000902,tvSeries,Our Flag Means Death,Our Flag Means Death,0,2022,\N,30,"Action,Adventure,Biography",7.8,25504
7069,tt11003218,movie,Pig,Pig,0,2021,\N,92,"Drama,Mystery",6.9,73495
7070,tt11006642,tvSeries,Walker,Walker,0,2021,\N,42,"Action,Crime,Drama",6.1,12018
7071,tt11006864,tvEpisode,The Goldfish Problem,The Goldfish Problem,0,2022,\N,47,"Action,Adventure,Fantasy",8.1,27075
7072,tt11012066,movie,Home Sweet Home Alone,Home Sweet Home Alone,0,2021,\N,93,"Comedy,Crime,Family",3.6,16875
7073,tt11024272,movie,The Babysitter: Killer Queen,The Babysitter: Killer Queen,0,2020,\N,101,"Comedy,Horror",5.8,40568
7074,tt11027830,movie,Haseen Dillruba,Haseen Dillruba,0,2021,\N,135,"Crime,Drama,Mystery",6.9,27111
7075,tt11028174,tvEpisode,The View from Halfway Down,The View from Halfway Down,0,2020,\N,26,"Animation,Comedy,Drama",9.9,16450
7076,tt1103153,movie,Killers,Killers,0,2010,\N,100,"Action,Comedy,Romance",5.4,92377
7077,tt11032374,movie,Demon Slayer the Movie: Mugen Train,Kimetsu no Yaiba: Mugen Ressha-Hen,0,2020,\N,117,"Action,Adventure,Animation",8.2,57324
7078,tt1103275,movie,Two Lovers,Two Lovers,0,2008,\N,110,"Drama,Romance",7.0,40816
7079,tt1103982,movie,The Girlfriend Experience,The Girlfriend Experience,0,2009,\N,77,Drama,5.5,16767
7080,tt1103987,tvSeries,Leverage,Leverage,0,2008,2012,42,"Crime,Mystery,Thriller",7.9,51387
7081,tt1104001,movie,TRON: Legacy,Tron,0,2010,\N,125,"Action,Adventure,Sci-Fi",6.8,337626
7082,tt11041132,tvSeries,The Mosquito Coast,The Mosquito Coast,0,2021,\N,60,"Adventure,Drama,Thriller",6.9,11647
7083,tt1104123,video,The Scorpion King 2: Rise of a Warrior,The Scorpion King 2: Rise of a Warrior,0,2008,\N,109,"Action,Adventure,Fantasy",3.8,13919
7084,tt11041332,tvSeries,Yellowjackets,Yellowjackets,0,2021,\N,60,"Drama,Horror,Mystery",7.9,45842
7085,tt11043488,tvEpisode,Chapter One: The Hellfire Club,Chapter One: The Hellfire Club,0,2022,\N,78,"Drama,Fantasy,Horror",8.1,21186
7086,tt11043632,tvSeries,Beastars,Beastars,0,2019,\N,23,"Animation,Crime,Drama",7.7,10232
7087,tt11045422,movie,Toofaan,Toofaan,0,2021,\N,163,"Action,Drama,Sport",5.6,34703
7088,tt1104733,movie,Hamlet 2,Hamlet 2,0,2008,\N,92,"Comedy,Music",6.3,17069
7089,tt1104806,movie,One Week,One Week,0,2008,\N,94,"Adventure,Drama",7.0,11771
7090,tt11057644,movie,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,0,2020,\N,112,"Adventure,Comedy,Family",6.0,29952
7091,tt1107319,movie,Dirty Girl,Dirty Girl,0,2010,\N,90,"Comedy,Drama",6.4,10926
7092,tt1107365,video,Open Season 2,Open Season 2,0,2008,\N,76,"Adventure,Animation,Comedy",5.5,24389
7093,tt1107860,movie,The Maiden Heist,The Maiden Heist,0,2009,\N,90,"Comedy,Crime",6.0,16779
7094,tt11079148,video,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,0,2020,\N,90,"Action,Adventure,Animation",7.7,23162
7095,tt11080108,movie,The Map of Tiny Perfect Things,The Map of Tiny Perfect Things,0,2021,\N,98,"Comedy,Fantasy,Romance",6.8,23019
7096,tt11083552,movie,Wrath of Man,Wrath of Man,0,2021,\N,119,"Action,Crime,Thriller",7.1,175404
7097,tt11083696,tvSeries,Cruel Summer,Cruel Summer,0,2021,\N,45,"Drama,Mystery,Thriller",7.5,14597
7098,tt1109624,movie,Paddington,Paddington,0,2014,\N,95,"Adventure,Comedy,Family",7.3,117056
7099,tt11100856,movie,"Love, Guaranteed",Love Guaranteed,0,2020,\N,90,"Comedy,Romance",5.6,17672
7100,tt11110622,tvMiniSeries,The Murders at White House Farm,White House Farm,0,2020,2020,277,"Biography,Crime,Drama",7.4,10134
7101,tt1111422,movie,The Taking of Pelham 123,The Taking of Pelham 123,0,2009,\N,106,"Action,Crime,Thriller",6.4,198215
7102,tt11117570,tvSeries,Tandav,Tandav,0,2021,\N,30,"Drama,Thriller",4.5,60367
7103,tt1111833,movie,Super High Me,Super High Me,0,2007,\N,94,"Comedy,Documentary",6.0,13056
