,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
3936,tt0279781,movie,Sorority Boys,2002,93,Comedy,5.4,15750,"['actor', 'director', 'actress', 'actor', 'actor']","['Harland Williams', 'Wallace Wolodarsky', 'Melissa Sagemiller', 'Michael Rosenbaum', 'Barry Watson']","['nm0005558', 'nm0938645', 'nm0756089', 'nm0742146', 'nm0005538']"
3937,tt0279889,movie,Joe Somebody,2001,98,"Comedy,Drama",5.5,10671,"['director', 'actor', 'actress', 'actress', 'actor']","['John Pasquin', 'Greg Germann', 'Kelly Lynch', 'Julie Bowen', 'Tim Allen']","['nm0664756', 'nm0314524', 'nm0001488', 'nm0100866', 'nm0000741']"
3938,tt0280030,movie,Peter Pan 2: Return to Never Land,2002,72,"Adventure,Animation,Family",5.8,20565,"['actor', 'actress', 'actor', 'director', 'actor', 'director']","['Jeff Bennett', 'Harriet Owen', 'Blayne Weaver', 'Donovan Cook', 'Corey Burton', 'Robin Budd']","['nm0071818', 'nm0654156', 'nm0915814', 'nm0177015', 'nm0123553', 'nm1180460']"
3939,tt0280380,movie,Trapped,2002,106,"Action,Crime,Drama",6.1,24345,"['actor', 'actress', 'director', 'actress', 'actor']","['Kevin Bacon', 'Charlize Theron', 'Luis Mandoki', 'Courtney Love', 'Stuart Townsend']","['nm0000102', 'nm0000234', 'nm0001502', 'nm0001482', 'nm0870204']"
3940,tt0280460,movie,The Banger Sisters,2002,98,"Comedy,Drama",5.7,16795,"['actor', 'actress', 'director', 'actress', 'actress']","['Geoffrey Rush', 'Goldie Hawn', 'Bob Dolman', 'Susan Sarandon', 'Erika Christensen']","['nm0001691', 'nm0000443', 'nm0231190', 'nm0000215', 'nm0159776']"
3941,tt0280486,movie,Bad Company,2002,116,"Action,Comedy,Thriller",5.6,48341,"['actor', 'director', 'actor', 'actor', 'actor']","['Anthony Hopkins', 'Joel Schumacher', 'Matthew Marsh', 'Gabriel Macht', 'Chris Rock']","['nm0000164', 'nm0001708', 'nm0550624', 'nm0532683', 'nm0001674']"
3942,tt0280491,movie,Bloody Sunday,2002,111,"Drama,History,War",7.6,24941,"['actor', 'director', 'actor', 'actor', 'actor']","['Nicholas Farrell', 'Paul Greengrass', 'James Nesbitt', 'Allan Gildea', 'Tim Pigott-Smith']","['nm0268297', 'nm0339030', 'nm0626362', 'nm0318383', 'nm0683116']"
3943,tt0280590,movie,Mr. Deeds,2002,96,"Comedy,Romance",5.8,145257,"['actor', 'actress', 'director', 'actor', 'actor']","['John Turturro', 'Winona Ryder', 'Steven Brill', 'Allen Covert', 'Adam Sandler']","['nm0001806', 'nm0000213', 'nm0109359', 'nm0184445', 'nm0001191']"
3944,tt0280609,movie,Dog Soldiers,2002,105,"Action,Horror,Thriller",6.8,61148,"['actor', 'actress', 'actor', 'actor', 'director']","['Liam Cunningham', 'Emma Cleasby', 'Kevin McKidd', 'Sean Pertwee', 'Neil Marshall']","['nm0192377', 'nm0165881', 'nm0571727', 'nm0675730', 'nm0551076']"
3945,tt0280653,movie,Amen.,2002,132,"Biography,Crime,Drama",7.2,14347,"['actor', 'actor', 'actor', 'director', 'actor']","['Michel Duchaussoy', 'Ulrich Tukur', 'Ulrich Mühe', 'Costa-Gavras', 'Mathieu Kassovitz']","['nm0239816', 'nm0876300', 'nm0618057', 'nm0002020', 'nm0440913']"
3946,tt0280665,movie,Femme Fatale,2002,114,"Crime,Drama,Mystery",6.2,36180,"['actor', 'actor', 'director', 'actress', 'actor']","['Eriq Ebouaney', 'Peter Coyote', 'Brian De Palma', 'Rebecca Romijn', 'Antonio Banderas']","['nm0248254', 'nm0001075', 'nm0000361', 'nm0005381', 'nm0000104']"
3947,tt0280707,movie,Gosford Park,2001,137,"Comedy,Drama,Mystery",7.2,88270,"['actress', 'actor', 'actor', 'actress', 'director']","['Kristin Scott Thomas', 'Ryan Phillippe', 'Michael Gambon', 'Maggie Smith', 'Robert Altman']","['nm0000218', 'nm0000202', 'nm0002091', 'nm0001749', 'nm0000265']"
3948,tt0280720,movie,The Guru,2002,94,"Comedy,Music,Romance",5.4,15267,"['actor', 'actress', 'actor', 'actress', 'director']","['Jimi Mistry', 'Marisa Tomei', 'Michael McKean', 'Heather Graham', 'Daisy von Scherler Mayer']","['nm0592993', 'nm0000673', 'nm0571106', 'nm0001287', 'nm0902939']"
3949,tt0280760,movie,Igby Goes Down,2002,98,"Comedy,Drama",6.9,33652,"['actor', 'actress', 'actor', 'director', 'actress']","['Kieran Culkin', 'Susan Sarandon', 'Jeff Goldblum', 'Burr Steers', 'Claire Danes']","['nm0001085', 'nm0000215', 'nm0000156', 'nm0824882', 'nm0000132']"
3950,tt0280778,movie,Iris,2001,91,"Biography,Drama,Romance",7.0,18449,"['actress', 'director', 'actress', 'actor', 'actor']","['Kate Winslet', 'Richard Eyre', 'Judi Dench', 'Hugh Bonneville', 'Jim Broadbent']","['nm0000701', 'nm0264236', 'nm0001132', 'nm0095017', 'nm0000980']"
3951,tt0280969,movie,My Little Eye,2002,95,"Horror,Mystery,Thriller",5.5,12205,"['actor', 'actor', 'actor', 'actress', 'director']","['Kris Lemche', 'Sean Cw Johnson', ""Stephen O'Reilly"", 'Laura Regan', 'Marc Evans']","['nm0501210', 'nm0426206', 'nm0642485', 'nm0716438', 'nm0263009']"
3952,tt0281322,movie,Undisputed,2002,96,"Action,Crime,Drama",6.1,32732,"['actor', 'actor', 'director', 'actor', 'actor']","['Wesley Snipes', 'Ving Rhames', 'Walter Hill', 'Michael Rooker', 'Peter Falk']","['nm0000648', 'nm0000609', 'nm0001353', 'nm0740264', 'nm0000393']"
3953,tt0281358,movie,A Walk to Remember,2002,101,"Drama,Romance",7.3,211879,"['actress', 'actress', 'actor', 'actor', 'director']","['Mandy Moore', 'Daryl Hannah', 'Shane West', 'Peter Coyote', 'Adam Shankman']","['nm0601553', 'nm0000435', 'nm0922342', 'nm0001075', 'nm0788202']"
3954,tt0281364,movie,Wasabi,2001,94,"Action,Comedy,Crime",6.6,40498,"['director', 'actress', 'actress', 'actor', 'actor']","['Gérard Krawczyk', 'Ryôko Hirosue', 'Carole Bouquet', 'Jean Reno', 'Michel Muller']","['nm0470443', 'nm0386414', 'nm0000962', 'nm0000606', 'nm0612204']"
3955,tt0281373,movie,Snow Dogs,2002,99,"Adventure,Comedy,Family",5.2,27235,"['actor', 'actor', 'director', 'actor', 'actress']","['Cuba Gooding Jr.', 'James Coburn', 'Brian Levant', 'Sisqó', 'Nichelle Nichols']","['nm0000421', 'nm0000336', 'nm0505152', 'nm0005437', 'nm0629667']"
3956,tt0281686,movie,Bubba Ho-Tep,2002,92,"Comedy,Fantasy,Horror",6.9,49152,"['actor', 'actress', 'director', 'actor', 'actor']","['Bob Ivy', 'Ella Joyce', 'Don Coscarelli', 'Bruce Campbell', 'Ossie Davis']","['nm0412370', 'nm0431520', 'nm0181741', 'nm0132257', 'nm0001115']"
3957,tt0281820,movie,The Good Thief,2002,109,"Action,Crime,Drama",6.5,10572,"['actress', 'actor', 'actor', 'actor', 'director']","['Nutsa Kukhianidze', 'Ralph Fiennes', 'Ouassini Embarek', 'Nick Nolte', 'Neil Jordan']","['nm0474333', 'nm0000146', 'nm0256075', 'nm0000560', 'nm0001403']"
3958,tt0282120,movie,The Wild Thornberrys,2002,85,"Adventure,Animation,Comedy",5.6,14822,"['actor', 'actor', 'actor', 'actress', 'director', 'director']","['Rupert Everett', 'Tim Curry', 'Flea', 'Lacey Chabert', 'Cathy Malkasian', 'Jeff McGrath']","['nm0000391', 'nm0000347', 'nm0281359', 'nm0000327', 'nm0539782', 'nm0569814']"
3959,tt0282209,movie,Darkness Falls,2003,86,"Fantasy,Horror,Mystery",4.9,32085,"['actor', 'actress', 'actor', 'actor', 'director']","['Chaney Kley', 'Emma Caulfield Ford', 'Antony Burrows', 'Lee Cormie', 'Jonathan Liebesman']","['nm1015096', 'nm0146536', 'nm1112328', 'nm1064987', 'nm0509448']"
3960,tt0282687,movie,Life or Something Like It,2002,103,"Comedy,Romance",5.7,26623,"['actor', 'director', 'actor', 'actor', 'actress']","['Edward Burns', 'Stephen Herek', 'Christian Kane', 'Tony Shalhoub', 'Angelina Jolie']","['nm0122653', 'nm0378893', 'nm0437283', 'nm0001724', 'nm0001401']"
3961,tt0283003,movie,Spun,2002,101,"Comedy,Crime,Drama",6.7,39190,"['actor', 'actress', 'actor', 'actor', 'director']","['Patrick Fugit', 'Brittany Murphy', 'Jason Schwartzman', 'John Leguizamo', 'Jonas Åkerlund']","['nm0297578', 'nm0005261', 'nm0005403', 'nm0000491', 'nm0959774']"
3962,tt0283026,movie,Swimfan,2002,85,"Drama,Thriller",5.0,20427,"['actress', 'director', 'actress', 'actor', 'actress']","['Shiri Appleby', 'John Polson', 'Kate Burton', 'Jesse Bradford', 'Erika Christensen']","['nm0032375', 'nm0689852', 'nm0123632', 'nm0103038', 'nm0159776']"
3963,tt0283084,movie,Tuck Everlasting,2002,90,"Drama,Family,Fantasy",6.6,24190,"['actor', 'director', 'actress', 'actor', 'actress']","['William Hurt', 'Jay Russell', 'Alexis Bledel', 'Jonathan Jackson', 'Sissy Spacek']","['nm0000458', 'nm0751221', 'nm0088127', 'nm0005044', 'nm0000651']"
3964,tt0283111,movie,National Lampoon's Van Wilder,2002,92,"Comedy,Romance",6.4,110609,"['actress', 'actor', 'actor', 'director', 'actor']","['Tara Reid', 'Ryan Reynolds', 'Kal Penn', 'Walt Becker', 'Tim Matheson']","['nm0005346', 'nm0005351', 'nm0671980', 'nm0065608', 'nm0001513']"
3965,tt0283139,movie,White Oleander,2002,109,Drama,7.1,32705,"['actress', 'director', 'actress', 'actress', 'actress']","['Renée Zellweger', 'Peter Kosminsky', 'Robin Wright', 'Michelle Pfeiffer', 'Alison Lohman']","['nm0000250', 'nm0467225', 'nm0000705', 'nm0000201', 'nm0517844']"
3966,tt0283426,movie,The Jungle Book 2,2003,72,"Adventure,Animation,Comedy",5.3,16633,"['actor', 'actress', 'actor', 'director', 'actor']","['Haley Joel Osment', 'Mae Whitman', 'John Goodman', 'Steve Trenbirth', 'Tony Jay']","['nm0005286', 'nm0926165', 'nm0000422', 'nm0872045', 'nm0419645']"
3967,tt0283509,movie,No Man's Land,2001,98,"Comedy,Drama,War",7.9,47317,"['director', 'actor', 'actor', 'actor', 'actor']","['Danis Tanovic', 'Georges Siatidis', 'Filip Sovagovic', 'Rene Bitorajac', 'Branko Djuric']","['nm0849786', 'nm0796207', 'nm0816297', 'nm0084484', 'nm0229301']"
3968,tt0283530,movie,The Emperor's Club,2002,109,Drama,6.9,17305,"['actress', 'director', 'actor', 'actor', 'actor']","['Embeth Davidtz', 'Michael Hoffman', 'Kevin Kline', 'Emile Hirsch', 'Joel Gretsch']","['nm0001110', 'nm0001355', 'nm0000177', 'nm0386472', 'nm0340408']"
3969,tt0283632,movie,They,2002,89,"Horror,Mystery,Thriller",4.8,13087,"['actress', 'director', 'actor', 'actor', 'actress']","['Laura Regan', 'Robert Harmon', 'Ethan Embry', 'Marc Blucas', 'Dagmara Dominczyk']","['nm0716438', 'nm0363553', 'nm0256121', 'nm0089456', 'nm0231436']"
3970,tt0283832,movie,8 Women,2002,111,"Comedy,Crime,Musical",7.0,32512,"['actress', 'actress', 'actress', 'actress', 'director']","['Danielle Darrieux', 'Catherine Deneuve', 'Fanny Ardant', 'Emmanuelle Béart', 'François Ozon']","['nm0201638', 'nm0000366', 'nm0000272', 'nm0000322', 'nm0654830']"
3971,tt0283900,movie,The Spanish Apartment,2002,122,"Comedy,Drama,Romance",7.3,41379,"['actress', 'actress', 'actor', 'director', 'actress']","['Judith Godrèche', 'Audrey Tautou', 'Romain Duris', 'Cédric Klapisch', 'Kelly Reilly']","['nm0002105', 'nm0851582', 'nm0244151', 'nm0458251', 'nm0717709']"
3972,tt0284137,movie,Gadar: Ek Prem Katha,2001,170,"Action,Drama,Romance",7.2,11777,"['actress', 'actor', 'actress', 'actor', 'director']","['Ameesha Patel', 'Sunny Deol', 'Lillete Dubey', 'Amrish Puri', 'Anil Sharma']","['nm0665349', 'nm0219971', 'nm0239267', 'nm0700869', 'nm0788858']"
3973,tt0284490,movie,Showtime,2002,95,"Action,Comedy,Crime",5.5,63371,"['actress', 'director', 'actor', 'actor', 'actress']","['Rachael Harris', 'Tom Dey', 'Eddie Murphy', 'Robert De Niro', 'Rene Russo']","['nm0006713', 'nm0223359', 'nm0000552', 'nm0000134', 'nm0000623']"
3974,tt0284837,movie,Ali G Indahouse,2002,85,Comedy,6.2,91783,"['director', 'actor', 'actress', 'actor', 'actress']","['Mark Mylod', 'Sacha Baron Cohen', 'Dana de Celis', 'Emilio Rivera', 'Gina La Piana']","['nm0617042', 'nm0056187', 'nm1169988', 'nm0729256', 'nm0478834']"
3975,tt0284978,movie,Cypher,2002,95,"Mystery,Sci-Fi,Thriller",6.7,31305,"['actress', 'actor', 'director', 'actor', 'actor']","['Lucy Liu', 'Jeremy Northam', 'Vincenzo Natali', 'Timothy Webber', 'Nigel Bennett']","['nm0005154', 'nm0000562', 'nm0622112', 'nm0916448', 'nm0000911']"
3976,tt0285175,movie,Havoc,2005,85,"Crime,Drama",5.4,19434,"['actress', 'actress', 'director', 'actress', 'actor']","['Bijou Phillips', 'Shiri Appleby', 'Barbara Kopple', 'Anne Hathaway', 'Michael Biehn']","['nm0005313', 'nm0032375', 'nm0465932', 'nm0004266', 'nm0000299']"
3977,tt0285462,movie,Boat Trip,2002,94,Comedy,4.9,31538,"['director', 'actor', 'actress', 'actor', 'actress']","['Mort Nathan', 'Cuba Gooding Jr.', 'Vivica A. Fox', 'Horatio Sanz', 'Roselyn Sanchez']","['nm0622240', 'nm0000421', 'nm0000407', 'nm0764445', 'nm0761052']"
3978,tt0285492,movie,Cube²: Hypercube,2002,94,"Horror,Mystery,Sci-Fi",5.5,67540,"['actor', 'actress', 'actor', 'actress', 'director']","['Matthew Ferguson', 'Grace Lynn Kung', 'Geraint Wyn Davies', 'Kari Matchett', 'Andrzej Sekula']","['nm0272536', 'nm0475129', 'nm0943870', 'nm0558182', 'nm0782900']"
3979,tt0285531,movie,Dreamcatcher,2003,136,"Drama,Horror,Sci-Fi",5.5,93155,"['actor', 'actor', 'actor', 'actor', 'director']","['Morgan Freeman', 'Jason Lee', 'Thomas Jane', 'Damian Lewis', 'Lawrence Kasdan']","['nm0000151', 'nm0005134', 'nm0005048', 'nm0507073', 'nm0001410']"
3980,tt0285728,movie,Dahmer,2002,101,"Biography,Crime,Drama",5.6,11024,"['actor', 'actor', 'actor', 'director', 'actor']","['Bruce Davison', 'Matt Newton', 'Jeremy Renner', 'David Jacobson', 'Artel Great']","['nm0001117', 'nm0998480', 'nm0719637', 'nm0414817', 'nm0907539']"
3981,tt0285742,movie,Monster's Ball,2001,111,"Drama,Romance",7.1,90084,"['actress', 'actor', 'actress', 'director', 'actress']","['Gabrielle Witcher', 'Billy Bob Thornton', 'Halle Berry', 'Marc Forster', 'Taylor Simpson']","['nm1102991', 'nm0000671', 'nm0000932', 'nm0286975', 'nm0801231']"
3982,tt0285823,movie,Once Upon a Time in Mexico,2003,102,"Action,Crime,Thriller",6.3,162924,"['director', 'actress', 'actor', 'actor', 'actor']","['Robert Rodriguez', 'Salma Hayek', 'Antonio Banderas', 'Johnny Depp', 'Willem Dafoe']","['nm0001675', 'nm0000161', 'nm0000104', 'nm0000136', 'nm0000353']"
3983,tt0285861,movie,Owning Mahowny,2003,104,"Crime,Drama,Thriller",7.0,13586,"['actor', 'actor', 'director', 'actor', 'actress']","['Maury Chaykin', 'Philip Seymour Hoffman', 'Richard Kwietniowski', 'John Hurt', 'Minnie Driver']","['nm0001999', 'nm0000450', 'nm0477193', 'nm0000457', 'nm0000378']"
3984,tt0286106,movie,Signs,2002,106,"Drama,Mystery,Sci-Fi",6.8,363784,"['actor', 'actress', 'actor', 'director', 'actor']","['Rory Culkin', 'Abigail Breslin', 'Joaquin Phoenix', 'M. Night Shyamalan', 'Mel Gibson']","['nm0191412', 'nm1113550', 'nm0001618', 'nm0796117', 'nm0000154']"
3985,tt0286112,movie,Shaolin Soccer,2001,113,"Action,Comedy,Fantasy",7.3,81194,"['actress', 'actor', 'actor', 'actor']","['Wei Zhao', 'Yat-Fei Wong', 'Stephen Chow', 'Man-Tat Ng']","['nm0955505', 'nm0939431', 'nm0159507', 'nm0628806']"
3986,tt0286244,movie,The Triplets of Belleville,2003,80,"Animation,Comedy,Drama",7.7,54690,"['actress', 'actor', 'actor', 'director', 'actress']","['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Sylvain Chomet', 'Monica Viegas']","['nm1379544', 'nm0232357', 'nm0732220', 'nm0158984', 'nm1356853']"
3987,tt0286261,movie,All or Nothing,2002,128,Drama,7.5,10885,"['actress', 'actor', 'director', 'actress', 'actress']","['Ruth Sheen', 'Timothy Spall', 'Mike Leigh', 'Lesley Manville', 'Alison Garland']","['nm0790689', 'nm0001758', 'nm0005139', 'nm0544334', 'nm0307498']"
3988,tt0286306,movie,Deathwatch,2002,94,"Drama,Horror,Thriller",5.9,12710,"['director', 'actor', 'actor', 'actor', 'actor']","['M.J. Bassett', 'Mike Downey', 'Rúaidhrí Conroy', 'Jamie Bell', 'Laurence Fox']","['nm1068186', 'nm0236026', 'nm0175860', 'nm0068260', 'nm0289114']"
3989,tt0286499,movie,Bend It Like Beckham,2002,112,"Comedy,Drama,Romance",6.7,111247,"['actor', 'director', 'actress', 'actress', 'actor']","['Anupam Kher', 'Gurinder Chadha', 'Keira Knightley', 'Parminder Nagra', 'Jonathan Rhys Meyers']","['nm0451600', 'nm0149446', 'nm0461136', 'nm0619406', 'nm0001667']"
3990,tt0286716,movie,Hulk,2003,138,"Action,Sci-Fi",5.6,268761,"['actress', 'director', 'actor', 'actor', 'actor']","['Jennifer Connelly', 'Ang Lee', 'Josh Lucas', 'Sam Elliott', 'Eric Bana']","['nm0000124', 'nm0000487', 'nm0524197', 'nm0000385', 'nm0051509']"
3991,tt0286751,movie,Pulse,2001,119,"Horror,Mystery,Sci-Fi",6.5,21422,"['actor', 'director', 'actress', 'actress', 'actress']","['Haruhiko Katô', 'Kiyoshi Kurosawa', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']","['nm0441964', 'nm0475905', 'nm0039591', 'nm0468746', 'nm1209191']"
3992,tt0286788,movie,What a Girl Wants,2003,105,"Comedy,Drama,Family",5.8,63504,"['director', 'actor', 'actress', 'actress', 'actress']","['Dennie Gordon', 'Colin Firth', 'Amanda Bynes', 'Soleil McGhee', 'Kelly Preston']","['nm0330140', 'nm0000147', 'nm0004789', 'nm1346859', 'nm0000593']"
3993,tt0287467,movie,Talk to Her,2002,112,"Drama,Mystery,Romance",7.9,112826,"['actor', 'actress', 'director', 'actress', 'actor']","['Darío Grandinetti', 'Rosario Flores', 'Pedro Almodóvar', 'Leonor Watling', 'Javier Cámara']","['nm0334882', 'nm0282936', 'nm0000264', 'nm0914455', 'nm0194572']"
3994,tt0287717,movie,Spy Kids 2: Island of Lost Dreams,2002,100,"Action,Adventure,Comedy",5.2,68216,"['actor', 'actress', 'actor', 'director', 'actress']","['Daryl Sabara', 'Alexa PenaVega', 'Antonio Banderas', 'Robert Rodriguez', 'Carla Gugino']","['nm0754512', 'nm0891786', 'nm0000104', 'nm0001675', 'nm0001303']"
3995,tt0287978,movie,Daredevil,2003,103,"Action,Crime",5.3,220765,"['actor', 'actress', 'actor', 'director', 'actor']","['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Mark Steven Johnson', 'Michael Clarke Duncan']","['nm0000255', 'nm0004950', 'nm0268199', 'nm0425756', 'nm0003817']"
3996,tt0288045,movie,The Medallion,2003,88,"Action,Comedy,Fantasy",5.2,41941,"['director', 'actor', 'actor', 'actor', 'actress']","['Gordon Chan', 'Julian Sands', 'Lee Evans', 'Jackie Chan', 'Claire Forlani']","['nm0150906', 'nm0001696', 'nm0262968', 'nm0000329', 'nm0001231']"
3997,tt0288439,movie,Bang Bang You're Dead,2002,93,"Crime,Drama,Thriller",7.8,12847,"['actress', 'actor', 'director', 'actor', 'actor']","['Janel Moloney', 'Ben Foster', 'Guy Ferland', 'Randy Harrison', 'Tom Cavanagh']","['nm0597223', 'nm0004936', 'nm0272704', 'nm0365826', 'nm0146915']"
3998,tt0288477,movie,Ghost Ship,2002,91,Horror,5.5,101853,"['actress', 'director', 'actor', 'actor', 'actor']","['Julianna Margulies', 'Steve Beck', 'Ron Eldard', 'Gabriel Byrne', 'Desmond Harrington']","['nm0000523', 'nm0065284', 'nm0253035', 'nm0000321', 'nm0004993']"
3999,tt0289043,movie,28 Days Later...,2002,113,"Drama,Horror,Sci-Fi",7.5,414520,"['director', 'actor', 'actress', 'actor', 'actor']","['Danny Boyle', 'Cillian Murphy', 'Naomie Harris', 'Alex Palmer', 'Christopher Eccleston']","['nm0000965', 'nm0614165', 'nm0365140', 'nm0658099', 'nm0001172']"
4000,tt0289408,movie,The Powerpuff Girls Movie,2002,73,"Action,Adventure,Animation",6.5,10241,"['actress', 'actress', 'director', 'director', 'actor', 'actress']","['Elizabeth Daily', 'Cathy Cavadini', 'Craig McCracken', 'Genndy Tartakovsky', 'Roger Jackson', 'Tara Strong']","['nm0197354', 'nm0146681', 'nm0566833', 'nm0850733', 'nm0413996', 'nm0152839']"
4001,tt0289635,movie,Young Adam,2003,98,"Crime,Drama",6.4,14154,"['actor', 'actress', 'actor', 'director', 'actress']","['Peter Mullan', 'Tilda Swinton', 'Ewan McGregor', 'David Mackenzie', 'Emily Mortimer']","['nm0611932', 'nm0842770', 'nm0000191', 'nm0533284', 'nm0607865']"
4002,tt0289765,movie,Red Dragon,2002,124,"Crime,Drama,Thriller",7.2,274227,"['actor', 'director', 'actor', 'actor', 'actor']","['Harvey Keitel', 'Brett Ratner', 'Edward Norton', 'Anthony Hopkins', 'Ralph Fiennes']","['nm0000172', 'nm0711840', 'nm0001570', 'nm0000164', 'nm0000146']"
4003,tt0289848,movie,Analyze That,2002,96,"Comedy,Crime",5.9,86406,"['director', 'actor', 'actor', 'actress', 'actor']","['Harold Ramis', 'Joe Viterelli', 'Billy Crystal', 'Lisa Kudrow', 'Robert De Niro']","['nm0000601', 'nm0899995', 'nm0000345', 'nm0001435', 'nm0000134']"
4004,tt0289879,movie,The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,489271,"['actor', 'actress', 'director', 'director', 'actor', 'actress']","['Ashton Kutcher', 'Melora Walters', 'Eric Bress', 'J. Mackye Gruber', 'Elden Henson', 'Amy Smart']","['nm0005110', 'nm0001828', 'nm0107774', 'nm0344259', 'nm0711805', 'nm0005442']"
4005,tt0289992,movie,The Life of David Gale,2003,130,"Crime,Drama,Thriller",7.5,121061,"['actress', 'actress', 'actor', 'actress', 'director']","['Kate Winslet', 'Laura Linney', 'Kevin Spacey', 'Cleo King', 'Alan Parker']","['nm0000701', 'nm0001473', 'nm0000228', 'nm0454598', 'nm0000570']"
4006,tt0290002,movie,Meet the Fockers,2004,115,"Comedy,Romance",6.3,271814,"['actor', 'actress', 'director', 'actor', 'actress']","['Robert De Niro', 'Teri Polo', 'Jay Roach', 'Ben Stiller', 'Blythe Danner']","['nm0000134', 'nm0001632', 'nm0005366', 'nm0001774', 'nm0001100']"
4007,tt0290095,movie,The Tuxedo,2002,98,"Action,Comedy,Sci-Fi",5.4,84623,"['actor', 'actress', 'actress', 'actor', 'director']","['Jackie Chan', 'Jennifer Love Hewitt', 'Debi Mazar', 'Jason Isaacs', 'Kevin Donovan']","['nm0000329', 'nm0001349', 'nm0000529', 'nm0005042', 'nm1019493']"
4008,tt0290212,movie,Full Frontal,2002,101,"Comedy,Romance",4.7,11099,"['actor', 'actor', 'actress', 'director', 'actor']","['David Duchovny', 'Nicky Katt', 'Julia Roberts', 'Steven Soderbergh', 'David Hyde Pierce']","['nm0000141', 'nm0441588', 'nm0000210', 'nm0001752', 'nm0001383']"
